Transaction_ID,Store_ID,DateTime,SKU_ID,Units,Unit_Price,Total_Value
300858,2066,2025-04-20 14:30:00,1002,5,45.46,227.3
300859,2080,2025-04-26 16:39:00,1002,5,45.46,227.3
300860,2006,2025-04-23 21:32:00,1010,1,45.6,45.6
300861,2060,2025-04-22 12:02:00,1010,3,45.6,136.8
300862,2088,2025-04-22 08:40:00,1009,5,36.62,183.1
300863,2060,2025-04-26 07:18:00,1005,3,42.08,126.24
300864,2062,2025-04-26 15:16:00,1002,1,45.46,45.46
300865,2016,2025-04-20 10:38:00,1008,3,39.17,117.51
300866,2022,2025-04-26 12:16:00,1004,3,44.54,133.62
300867,2089,2025-04-26 08:21:00,1007,5,44.49,222.45000000000002
300868,2010,2025-04-26 22:48:00,1004,2,44.54,89.08
300869,2052,2025-04-25 12:13:00,1012,4,42.69,170.76
300870,2073,2025-04-26 10:03:00,1011,3,41.99,125.97
300871,2021,2025-04-23 14:24:00,1014,3,46.71,140.13
300872,2087,2025-04-24 20:00:00,1012,2,42.69,85.38
300873,2036,2025-04-24 08:06:00,1014,3,46.71,140.13
300874,2068,2025-04-24 15:21:00,1011,4,41.99,167.96
300875,2034,2025-04-25 19:29:00,1008,3,39.17,117.51
300876,2086,2025-04-26 13:33:00,1007,5,44.49,222.45000000000002
300877,2043,2025-04-25 07:53:00,1005,1,42.08,42.08
300878,2008,2025-04-20 21:22:00,1000,5,40.46,202.3
300879,2028,2025-04-20 09:03:00,1009,1,36.62,36.62
300880,2076,2025-04-25 10:05:00,1006,1,41.25,41.25
300881,2077,2025-04-26 12:57:00,1004,5,44.54,222.7
300882,2014,2025-04-25 09:40:00,1005,4,42.08,168.32
300883,2058,2025-04-22 12:49:00,1008,3,39.17,117.51
300884,2009,2025-04-23 17:03:00,1008,4,39.17,156.68
300885,2033,2025-04-23 13:39:00,1008,1,39.17,39.17
300886,2050,2025-04-21 20:13:00,1005,1,42.08,42.08
300887,2078,2025-04-20 08:04:00,1003,3,38.8,116.39999999999999
300888,2009,2025-04-23 11:41:00,1008,1,39.17,39.17
300889,2081,2025-04-22 11:44:00,1000,4,40.46,161.84
300890,2042,2025-04-25 22:30:00,1012,5,42.69,213.45
300891,2055,2025-04-24 14:00:00,1012,1,42.69,42.69
300892,2049,2025-04-22 17:43:00,1015,5,45.83,229.14999999999998
300893,2038,2025-04-22 17:05:00,1012,1,42.69,42.69
300894,2058,2025-04-24 08:24:00,1009,2,36.62,73.24
300895,2084,2025-04-20 18:31:00,1006,4,41.25,165.0
300896,2010,2025-04-20 13:01:00,1014,2,46.71,93.42
300897,2075,2025-04-26 16:31:00,1007,1,44.49,44.49
300898,2068,2025-04-20 17:03:00,1014,1,46.71,46.71
300899,2043,2025-04-26 21:43:00,1001,2,37.04,74.08
300900,2068,2025-04-20 08:47:00,1004,2,44.54,89.08
300901,2018,2025-04-24 08:15:00,1015,4,45.83,183.32
300902,2089,2025-04-22 10:29:00,1004,1,44.54,44.54
300903,2078,2025-04-26 10:07:00,1005,1,42.08,42.08
300904,2063,2025-04-23 17:51:00,1007,2,44.49,88.98
300905,2086,2025-04-24 11:20:00,1012,5,42.69,213.45
300906,2027,2025-04-20 10:17:00,1001,3,37.04,111.12
300907,2018,2025-04-24 12:28:00,1013,3,43.01,129.03
300908,2031,2025-04-23 12:01:00,1001,5,37.04,185.2
300909,2062,2025-04-20 16:26:00,1002,2,45.46,90.92
300910,2088,2025-04-21 15:33:00,1015,2,45.83,91.66
300911,2057,2025-04-24 08:38:00,1013,2,43.01,86.02
300912,2023,2025-04-25 16:22:00,1015,1,45.83,45.83
300913,2053,2025-04-20 10:39:00,1000,2,40.46,80.92
300914,2046,2025-04-22 08:12:00,1007,2,44.49,88.98
300915,2014,2025-04-23 12:10:00,1004,4,44.54,178.16
300916,2085,2025-04-22 13:27:00,1001,3,37.04,111.12
300917,2032,2025-04-20 10:47:00,1010,4,45.6,182.4
300918,2006,2025-04-23 10:04:00,1005,1,42.08,42.08
300919,2030,2025-04-23 13:47:00,1014,3,46.71,140.13
300920,2086,2025-04-22 14:06:00,1010,1,45.6,45.6
300921,2030,2025-04-21 09:30:00,1013,4,43.01,172.04
300922,2074,2025-04-21 13:59:00,1015,4,45.83,183.32
300923,2078,2025-04-21 21:46:00,1014,3,46.71,140.13
300924,2024,2025-04-22 11:02:00,1011,2,41.99,83.98
300925,2088,2025-04-26 21:29:00,1001,1,37.04,37.04
300926,2053,2025-04-22 12:50:00,1005,2,42.08,84.16
300927,2081,2025-04-26 14:05:00,1005,5,42.08,210.39999999999998
300928,2052,2025-04-24 22:53:00,1015,2,45.83,91.66
300929,2059,2025-04-25 14:15:00,1008,4,39.17,156.68
300930,2041,2025-04-21 07:26:00,1013,5,43.01,215.04999999999998
300931,2005,2025-04-20 20:33:00,1001,5,37.04,185.2
300932,2050,2025-04-23 22:15:00,1015,1,45.83,45.83
300933,2010,2025-04-21 11:22:00,1000,4,40.46,161.84
300934,2037,2025-04-20 22:42:00,1007,1,44.49,44.49
300935,2039,2025-04-25 07:29:00,1005,5,42.08,210.39999999999998
300936,2059,2025-04-21 18:40:00,1004,4,44.54,178.16
300937,2059,2025-04-23 17:33:00,1000,1,40.46,40.46
300938,2004,2025-04-25 13:50:00,1009,3,36.62,109.85999999999999
300939,2087,2025-04-25 08:32:00,1002,3,45.46,136.38
300940,2086,2025-04-23 18:29:00,1011,1,41.99,41.99
300941,2079,2025-04-25 09:35:00,1001,2,37.04,74.08
300942,2026,2025-04-24 10:41:00,1004,2,44.54,89.08
300943,2061,2025-04-22 18:57:00,1006,2,41.25,82.5
300944,2034,2025-04-22 18:28:00,1013,1,43.01,43.01
300945,2062,2025-04-25 16:28:00,1003,5,38.8,194.0
300946,2079,2025-04-21 21:05:00,1011,1,41.99,41.99
300947,2010,2025-04-20 10:10:00,1012,3,42.69,128.07
300948,2035,2025-04-21 13:33:00,1003,4,38.8,155.2
300949,2080,2025-04-21 22:22:00,1000,5,40.46,202.3
300950,2053,2025-04-22 13:04:00,1014,1,46.71,46.71
300951,2002,2025-04-25 17:26:00,1007,5,44.49,222.45000000000002
300952,2074,2025-04-23 21:29:00,1010,3,45.6,136.8
300953,2038,2025-04-21 15:14:00,1004,3,44.54,133.62
300954,2061,2025-04-21 18:18:00,1011,1,41.99,41.99
300955,2058,2025-04-25 16:11:00,1005,2,42.08,84.16
300956,2022,2025-04-20 17:36:00,1004,1,44.54,44.54
300957,2016,2025-04-21 08:42:00,1014,2,46.71,93.42
300958,2040,2025-04-24 12:34:00,1011,4,41.99,167.96
300959,2038,2025-04-23 11:29:00,1003,4,38.8,155.2
300960,2040,2025-04-24 17:41:00,1004,5,44.54,222.7
300961,2037,2025-04-25 11:51:00,1015,5,45.83,229.14999999999998
300962,2072,2025-04-25 22:57:00,1014,1,46.71,46.71
300963,2005,2025-04-22 07:25:00,1004,1,44.54,44.54
300964,2079,2025-04-22 08:38:00,1007,1,44.49,44.49
300965,2082,2025-04-26 15:12:00,1006,2,41.25,82.5
300966,2002,2025-04-25 09:32:00,1002,4,45.46,181.84
300967,2050,2025-04-24 08:58:00,1006,5,41.25,206.25
300968,2085,2025-04-22 19:23:00,1011,4,41.99,167.96
300969,2001,2025-04-23 09:13:00,1009,3,36.62,109.85999999999999
300970,2056,2025-04-21 20:46:00,1013,3,43.01,129.03
300971,2053,2025-04-20 11:13:00,1004,5,44.54,222.7
300972,2038,2025-04-22 09:59:00,1015,5,45.83,229.14999999999998
300973,2075,2025-04-25 15:26:00,1012,4,42.69,170.76
300974,2022,2025-04-21 12:53:00,1014,2,46.71,93.42
300975,2048,2025-04-26 16:53:00,1009,1,36.62,36.62
300976,2074,2025-04-21 07:50:00,1009,4,36.62,146.48
300977,2000,2025-04-20 16:26:00,1004,4,44.54,178.16
300978,2022,2025-04-20 10:48:00,1015,2,45.83,91.66
300979,2035,2025-04-24 18:37:00,1015,1,45.83,45.83
300980,2061,2025-04-25 10:23:00,1013,4,43.01,172.04
300981,2065,2025-04-24 08:09:00,1000,2,40.46,80.92
300982,2040,2025-04-22 12:03:00,1014,2,46.71,93.42
300983,2034,2025-04-20 16:18:00,1011,3,41.99,125.97
300984,2067,2025-04-26 10:38:00,1002,2,45.46,90.92
300985,2021,2025-04-22 18:06:00,1010,3,45.6,136.8
300986,2068,2025-04-21 16:23:00,1011,1,41.99,41.99
300987,2062,2025-04-20 13:09:00,1013,2,43.01,86.02
300988,2064,2025-04-24 10:26:00,1007,5,44.49,222.45000000000002
300989,2058,2025-04-20 22:22:00,1002,2,45.46,90.92
300990,2039,2025-04-24 17:11:00,1011,4,41.99,167.96
300991,2038,2025-04-21 11:54:00,1000,1,40.46,40.46
300992,2088,2025-04-21 13:08:00,1004,3,44.54,133.62
300993,2010,2025-04-20 07:49:00,1013,1,43.01,43.01
300994,2061,2025-04-20 08:30:00,1013,1,43.01,43.01
300995,2015,2025-04-25 07:48:00,1008,3,39.17,117.51
300996,2012,2025-04-24 13:11:00,1003,2,38.8,77.6
300997,2085,2025-04-26 15:37:00,1011,2,41.99,83.98
300998,2044,2025-04-26 14:32:00,1011,5,41.99,209.95000000000002
300999,2072,2025-04-26 07:33:00,1002,5,45.46,227.3
